5,0.10302691621112416,-1.5494401553920496,-1.646045949984027,0.47442524087903354,-0.6123643319838791
5,-0.7624223125845333,-0.6572634652338056,-1.727438159930234,0.10856804762609328,-0.6123643319838791
5,-1.73341413025771,-0.3999048046112352,-1.3611732151723024,0.38296094256580865,-0.6247491650065295
5,-0.25581788597244115,0.35501393321497127,0.08353851137287184,-1.4463272043798903,-0.6247491650065295
5,0.10302691621112416,-1.0175655901054041,-1.3611732151723024,-1.0347367716298632,-0.6247491650065295
5,-0.6146626881560064,2.2937825099050015,-1.56465374003782,-1.080470011126946,-0.6371339980291856
5,-1.5434374702781755,-0.12538889994716013,-1.157692690306785,1.4805325223246864,-0.6495188310518356
5,-0.25581788597244115,-0.7773641735243384,-0.6489913781429912,-0.44021992293423756,-0.6495188310518356
5,0.4407632006191856,0.011869052384877416,-0.9135160604681639,0.4286920013819995,-0.6619036640744858
5,-0.7624223125845333,0.6981588140450651,-0.9745602179278192,-0.34875562462101267,-0.6619036640744858
5,-0.46690306372747953,-0.7773641735243384,-1.5036095825781648,1.2518728668820498,-0.6742884970971421
5,-1.2057011858701139,-0.12538889994716013,0.32771514121149287,0.6116205980084493,-0.6742884970971421
5,1.4961890893943777,-0.5371627569432728,-0.11994201349264567,-1.6749890405034635,-0.6866733301197926
5,0.4407632006191856,-0.26264685227919765,0.20562682629218235,-1.3091318472504747,-0.6990581631424423
5,-0.6146626881560064,-0.7773641735243384,-0.6489913781429912,-0.714612817873957,-0.6990581631424423
5,-1.311243774747633,0.6981588140450651,0.9178086633214936,1.206139627384967,-0.7114432914428107
5,0.10302691621112416,0.35501393321497127,0.20562682629218235,0.017101568631927605,-0.7114432914428107
5,-0.7624223125845333,0.011869052384877416,-0.7507316405757499,-0.028629490184214474,-0.7114432914428107
5,-0.46690306372747953,-0.26264685227919765,-1.9309186847957516,1.4348014635084956,-0.7238281244654605
5,0.4407632006191856,-0.8803076377733666,0.6125878760232174,0.10856804762609328,-0.7609826235334171
5,-0.46690306372747953,0.8868884985016167,-0.34377059084471495,0.8402824341320225,-0.8832829234515366
5,1.1373442872108124,-0.5371627569432728,-0.9745602179278192,-0.9890057128137211,-0.9753952482415147
5,-1.2057011858701139,-0.6572634652338056,-1.0966485328471296,0.5658895391922585,-1.1154988009942652
5,0.4407632006191856,0.8868884985016167,1.3044216605659769,-2.7725606202623414,-1.1387202521825994
5,-0.46690306372747953,-0.5371627569432728,0.9178086633214936,1.8006586567614846,-1.1387202521825994
5,-1.4378948814006562,-0.6572634652338056,-0.6489913781429912,0.15429910644223535,-1.1480088769495869
5,-1.311243774747633,0.5437436176715229,0.6125878760232174,0.38296094256580865,-1.1619419248292124
5,-0.46690306372747953,-1.2234525186034604,-0.42516280079092195,0.8860134929481687,-1.1712305495961999
5,-1.2057011858701139,-0.6572634652338056,0.7550242434290796,0.748818135818753,-1.1812930972431113
5,-1.5434374702781755,0.6981588140450651,1.1009411357004593,0.5201562996952244,-1.185163376017547
5,-0.46690306372747953,-0.12538889994716013,-0.8524719030085087,-1.7207200993196545,-1.185163376017547
5,1.4961890893943777,2.1050528254484497,1.3044216605659769,-0.12009378849748406,-1.185163376017547
5,1.1373442872108124,1.933480385033403,0.7550242434290796,-0.12009378849748406,-1.1944520007845345
5,-1.311243774747633,-0.5371627569432728,-0.9135160604681639,1.3890682240114613,-1.1944520007845345
5,-0.46690306372747953,-0.7773641735243384,0.4701515086173551,-0.5316842212475071,-1.2176736734311475
5,-0.7624223125845333,-1.635226375599573,0.08353851137287184,0.15429910644223535,-1.2176736734311475
5,-1.4378948814006562,-1.635226375599573,-0.9745602179278192,-0.12009378849748406,-1.2176736734311475
5,0.10302691621112416,2.1050528254484497,0.32771514121149287,-1.3548629060666655,-1.2176736734311475
5,-1.6489800591556947,0.8868884985016167,0.20562682629218235,0.5658895391922585,-1.2176736734311475
5,-0.25581788597244115,0.35501393321497127,0.32771514121149287,-0.6231485195607321,-1.2316067213107729
5,-1.057941561441587,-0.6572634652338056,-1.5036095825781648,-0.028629490184214474,-1.2316067213107729
5,-0.9312904547885641,-0.12538889994716013,0.20562682629218235,-0.8060771161872266,-1.2316067213107729
5,0.7996080028027509,0.011869052384877416,-1.5036095825781648,-0.6688795783769229,-1.2408953460777652
5,-0.9312904547885641,1.3329768435807388,-0.6489913781429912,0.4286920013819995,-1.2408953460777652
5,-1.5434374702781755,0.6981588140450651,-0.4862069582505772,-0.16582702799451815,-1.2408953460777652
5,0.4407632006191856,-0.7773641735243384,0.0021463014266648313,-1.3548629060666655,-1.2408953460777652
5,1.4961890893943777,-1.5494401553920496,-0.4862069582505772,-1.9036486959461043,-1.254828172499107
5,-1.4378948814006562,-0.12538889994716013,0.6125878760232174,0.657353837505528,-1.2641167972660947
5,-0.25581788597244115,1.933480385033403,0.08353851137287184,-1.53779150269316,-1.2641167972660947
5,-0.6146626881560064,0.35501393321497127,-0.6489913781429912,0.24576340475550496,-1.2734054220330842
5,1.1373442872108124,0.35501393321497127,-0.42516280079092195,-2.498167725322622,-1.27804984514572
5,0.10302691621112416,-1.635226375599573,-1.4222173726319578,-0.07436272968129325,-1.27804984514572
5,-0.25581788597244115,0.35501393321497127,-0.22168227592540443,-0.34875562462101267,-1.27804984514572
5,-0.25581788597244115,0.011869052384877416,0.6125878760232174,-0.9890057128137211,-1.27804984514572
5,-1.2057011858701139,-0.5371627569432728,-0.6489913781429912,0.47442524087903354,-1.287338469912708
5,-0.46690306372747953,0.18344149279992433,0.08353851137287184,-0.7603438766901478,-1.287338469912708
5,-0.9312904547885641,-0.3999048046112352,-1.0966485328471296,-0.028629490184214474,-1.287338469912708
5,-1.2057011858701139,1.5560210161202996,0.6125878760232174,-0.44021992293423756,-1.3012712963340547
5,-2.113367450216779,-1.137666298395937,-1.9309186847957516,-0.8060771161872266,-1.3012712963340547
5,-0.7624223125845333,1.933480385033403,-0.34377059084471495,-0.16582702799451815,-1.3012712963340547
5,0.4407632006191856,0.18344149279992433,-1.239084900252992,0.15429910644223535,-1.3105599211010421
5,-2.514429287951352,-1.5494401553920496,-3.273890148908167,-0.3944866834372035,-1.3105599211010421
5,0.4407632006191856,-0.6572634652338056,-1.9919628422554068,0.8402824341320225,-1.3105599211010421
5,0.10302691621112416,-1.137666298395937,-0.7507316405757499,-0.8060771161872266,-1.3105599211010421
5,-1.2057011858701139,-0.7773641735243384,-0.4862069582505772,0.47442524087903354,-1.3105599211010421
5,0.10302691621112416,0.5437436176715229,0.0021463014266648313,-1.7664533388166885,-1.3244929689806677
5,-0.25581788597244115,0.35501393321497127,-0.6489913781429912,-0.9890057128137211,-1.3244929689806677
5,-1.5434374702781755,0.8868884985016167,-0.9135160604681639,0.5658895391922585,-1.3337815937476551
5,-1.73341413025771,-1.137666298395937,-1.0966485328471296,1.3433371651952706,-1.3477146416272807
5,-1.9444993080127484,0.8868884985016167,-0.4862069582505772,0.38296094256580865,-1.357003266394273
5,-0.25581788597244115,-0.7773641735243384,-0.22168227592540443,-0.30302238512393387,-1.357003266394273
5,-0.25581788597244115,-0.26264685227919765,0.08353851137287184,0.291496644252539,-1.3802247175826026
5,0.4407632006191856,-2.0470002325956855,-0.22168227592540443,-1.2176675489372497,-1.398027933507524
5,-0.46690306372747953,1.3329768435807388,-0.6489913781429912,-0.3944866834372035,-1.4034463902292156
5,-1.057941561441587,-1.137666298395937,-1.4222173726319578,-0.6231485195607321,-1.4173792166505623
5,-1.311243774747633,0.5437436176715229,0.20562682629218235,-0.07436272968129325,-1.4963326378991102
5,-0.25581788597244115,-1.137666298395937,0.7550242434290796,0.06283480812901045,-1.5063952962751592
5,-0.46690306372747953,0.011869052384877416,-0.11994201349264567,-0.16582702799451815,-1.699908496802672
5,-0.7624223125845333,-0.12538889994716013,-1.3001290577126472,-0.16582702799451815,-1.7773138877428167
5,-1.311243774747633,0.5437436176715229,-2.215791419607476,0.8402824341320225,-1.7889245764272723
5,-0.7624223125845333,-0.3999048046112352,-0.7507316405757499,-0.30302238512393387,-1.8160164909386063
5,-1.057941561441587,0.8868884985016167,1.7317307627835636,-0.6688795783769229,-1.8508488153599616
5,-1.5434374702781755,-1.137666298395937,-1.8495264748495446,-2.6810963219491164,-1.8725223469690286
5,-0.25581788597244115,1.5560210161202996,-0.11994201349264567,-1.2176675489372497,-1.8725223469690286
5,-1.2057011858701139,1.7447507005768512,1.1009411357004593,0.20003234593931413,-1.8818110455554458
5,-0.7624223125845333,-1.5494401553920496,-0.22168227592540443,1.2976039256981917,-1.8818110455554458
5,-0.46690306372747953,-0.12538889994716013,-1.0966485328471296,-1.0347367716298632,-1.8818110455554458
5,0.10302691621112416,-1.5494401553920496,0.20562682629218235,0.20003234593931413,-1.8910995965030073
5,-1.311243774747633,0.5437436176715229,-1.157692690306785,0.8860134929481687,-1.9034844295256603
5,-2.4299952168493366,1.1099326710411777,-1.0356043753874744,1.2976039256981917,-1.9127731281120774
5,-1.4378948814006562,-0.5371627569432728,-0.22168227592540443,1.526265761821765,-1.9127731281120774
5,-0.25581788597244115,0.8868884985016167,-0.4862069582505772,-0.3944866834372035,-1.9166434437962274
5,-1.5434374702781755,0.8868884985016167,0.9178086633214936,-0.07436272968129325,-1.9344465120822918
5,1.1373442872108124,0.5437436176715229,0.20562682629218235,-1.3091318472504747,-1.9485730683641813
5,-2.7255144657063903,-0.6572634652338056,-2.134399209661269,1.3433371651952706,-1.9530239092551258
5,0.10302691621112416,0.011869052384877416,-0.11994201349264567,0.10856804762609328,-1.9530239092551258
5,-0.7624223125845333,-0.6572634652338056,-1.0966485328471296,-1.0347367716298632,-1.9530239092551258
5,1.1373442872108124,0.6981588140450651,-0.9745602179278192,-2.1323105320696776,-1.9530239092551258
5,0.10302691621112416,-0.5371627569432728,-0.11994201349264567,-0.3944866834372035,-1.9654087422777793
5,-1.4378948814006562,-0.3999048046112352,-1.0356043753874744,0.8402824341320225,-1.9654087422777793
5,-1.4378948814006562,1.7447507005768512,-0.22168227592540443,-1.080470011126946,-1.9654087422777793
5,-1.2057011858701139,-1.5494401553920496,-1.239084900252992,0.657353837505528,-1.9746972932253404
5,-2.5988633590533676,1.5560210161202996,-0.42516280079092195,0.5201562996952244,-1.9746972932253404
5,-1.2057011858701139,1.1099326710411777,-0.42516280079092195,0.33722770306872984,-1.9839859918117573
5,-0.25581788597244115,-0.26264685227919765,-0.6489913781429912,0.10856804762609328,-1.9839859918117573
5,-0.9312904547885641,-0.5371627569432728,-1.4222173726319578,1.526265761821765,-1.9839859918117573
5,-1.2057011858701139,-1.137666298395937,-0.7507316405757499,-0.3944866834372035,-2.0056593757819723
5,-0.25581788597244115,-1.0175655901054041,-0.6489913781429912,-0.12009378849748406,-2.027332907391039
5,-0.9312904547885641,1.933480385033403,0.6125878760232174,0.38296094256580865,-2.0459101569250175
5,-1.311243774747633,0.011869052384877416,-1.4222173726319578,0.657353837505528,-2.0459101569250175
5,-0.9312904547885641,-0.26264685227919765,-1.5036095825781648,0.748818135818753,-2.058294989947671
5,-1.2057011858701139,0.011869052384877416,-0.7507316405757499,-0.7603438766901478,-2.058294989947671
5,0.10302691621112416,-1.2234525186034604,-0.6489913781429912,0.06283480812901045,-2.067583688534088
5,1.1373442872108124,0.8868884985016167,1.3044216605659769,0.291496644252539,-2.067583688534088
5,-0.46690306372747953,-0.12538889994716013,-0.11994201349264567,0.5201562996952244,-2.076872239481649
5,0.10302691621112416,1.1099326710411777,0.6125878760232174,-0.9432724733166423,-2.0985457710907194
5,-0.9312904547885641,-1.635226375599573,-1.727438159930234,-2.8182938597594203,-2.1078344696771363
5,0.4407632006191856,-0.26264685227919765,-0.42516280079092195,-1.1719343094401709,-2.1202193026997893
5,-0.9312904547885641,-1.2234525186034604,-1.3611732151723024,-1.995112994259374,-2.1202193026997893
5,0.7996080028027509,1.3329768435807388,-0.22168227592540443,0.06283480812901045,-2.1511813852564177
5,-0.46690306372747953,-1.5494401553920496,-0.9135160604681639,-0.16582702799451815,-2.1604699362039823
5,-1.057941561441587,0.5437436176715229,0.6125878760232174,2.075051551701204,-2.2649671678360357
5,-0.9312904547885641,-1.137666298395937,0.0021463014266648313,0.38296094256580865,-2.3230211279942896
5,-1.5434374702781755,0.6981588140450651,-0.34377059084471495,0.6116205980084493,-2.3346318535884567
5,-0.25581788597244115,0.8868884985016167,0.7550242434290796,0.9317467324452475,-2.346242689911764
5,-0.25581788597244115,0.011869052384877416,0.4701515086173551,-0.4859509817504284,-2.381075088152544
5,-2.4299952168493366,-0.5371627569432728,-1.157692690306785,-0.07436272968129325,-2.415907375664185
5,-0.46690306372747953,-0.5371627569432728,0.6125878760232174,0.291496644252539,-2.4275182119874907
5,0.10302691621112416,0.35501393321497127,-0.6489913781429912,-1.3091318472504747,-2.4275182119874907
5,-0.7624223125845333,0.35501393321497127,-0.6489913781429912,0.017101568631927605,-2.450739773904965
5,-1.057941561441587,-3.1107493631689764,-1.4222173726319578,-0.5316842212475071,-2.4971830084690514
5,-1.5434374702781755,1.3329768435807388,-0.11994201349264567,-0.07436272968129325,-2.508793734063219
5,-2.5988633590533676,-2.132786452803209,-1.646045949984027,-0.21155808681070898,-2.520404570386525
5,0.4407632006191856,-0.26264685227919765,-0.42516280079092195,-0.12009378849748406,-2.543626132303999
5,-0.25581788597244115,2.1050528254484497,0.9178086633214936,0.9774777912614383,-2.6597340526205064
5,-0.9312904547885641,1.1099326710411777,-0.7507316405757499,1.8463897155776754,-2.7100474552298897
5,-0.9312904547885641,0.18344149279992433,-1.0966485328471296,-0.028629490184214474,-2.733269054057076
5,-0.25581788597244115,0.8868884985016167,-0.6489913781429912,-1.126203250624029,-2.7410096116059472
5,0.10302691621112416,0.35501393321497127,-0.22168227592540443,-0.5316842212475071,-2.7410096116059472
5,-1.73341413025771,-1.4293394471015168,-2.6431005218250627,1.2518728668820498,-2.7410096116059472
5,0.10302691621112416,-0.5371627569432728,-0.7507316405757499,-0.7603438766901478,-2.7410096116059472
5,-0.7624223125845333,-0.6572634652338056,-2.134399209661269,-0.16582702799451815,-2.748750095335392
5,-1.4378948814006562,-1.137666298395937,-1.56465374003782,1.7549254172644058,-2.748750095335392
5,-0.46690306372747953,1.1099326710411777,-0.7507316405757499,-0.577415280063698,-2.764231210433134
5,1.1373442872108124,0.35501393321497127,-1.0356043753874744,-0.8060771161872266,-2.764231210433134
5,-1.057941561441587,-0.6572634652338056,0.20562682629218235,0.017101568631927605,-2.7719716941625787
5,-0.25581788597244115,0.6981588140450651,-0.42516280079092195,-0.714612817873957,-2.77971225171145
5,-1.4378948814006562,-0.26264685227919765,-0.22168227592540443,-0.577415280063698,-2.7951932929897656
5,-1.4378948814006562,0.18344149279992433,-0.11994201349264567,0.017101568631927605,-2.8029338505386368
5,0.4407632006191856,-0.5371627569432728,0.08353851137287184,-1.2633986077534405,-2.8029338505386368
5,-1.4378948814006562,-0.3999048046112352,-1.8495264748495446,0.15429910644223535,-2.8106743342680813
5,-1.311243774747633,-0.8803076377733666,0.0021463014266648313,0.9774777912614383,-2.8184148918169525
5,-0.25581788597244115,0.5437436176715229,-1.3001290577126472,0.06283480812901045,-2.841636490644139
5,1.1373442872108124,0.35501393321497127,-1.56465374003782,-1.6749890405034635,-2.857117531922455
